order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
BTY-24557,SH987650556,2026-04-17T08:30:00.000Z,Meera Singh,9700000016,customer557@example.com,"House 34, Block E, Delhi Residency, Sector 5",Near main market,110024,Delhi,Delhi,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1076,52,repeat_delivered,Delivered,,0,Delivered
BTY-24558,EK987650557,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000017,customer558@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1600,COD,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1077,39,first_time,RTO,Customer refused delivery,3,RTO
BTY-24559,EK987650558,2026-04-19T10:30:00.000Z,Sara Ali,9700000018,customer559@example.com,"House 36, Block A, Ahmedabad Residency, Sector 7",Near main market,380015,Ahmedabad,Gujarat,LIP-MATTE,Matte Lip Trio,1,850,COD,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1078,55,first_time,Delivered,,0,Delivered
BTY-24560,XP987650559,2026-04-20T11:30:00.000Z,Nisha Nair,9700000019,customer560@example.com,"House 37, Block B, Jaipur Residency, Sector 8",Near main market,302001,Jaipur,Rajasthan,CREAM-NIGHT,Repair Night Cream,1,1200,COD,Xpressbees,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1079,49,first_time,Delivered,,0,Delivered
BTY-24561,DE987650560,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000020,customer561@example.com,"House 38, Block C, Lucknow Residency, Sector 9",,226010,Lucknow,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,650,COD,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1000,55,repeat_delivered,Delivered,,0,Delivered
BTY-24562,SH987650561,2026-04-22T13:30:00.000Z,Diya Verma,9700000021,customer562@example.com,"House 39, Block D, Kolkata Residency, Sector 10",Near main market,700016,Kolkata,West Bengal,KIT-GLOW,Glow Routine Kit,1,1550,COD,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1001,38,first_time,RTO,Incorrect address,3,RTO
BTY-24563,SH987650562,2026-04-23T14:30:00.000Z,Kabir Khan,9700000022,customer563@example.com,Near temple main road Patna,,800001,Patna,Bihar,LIP-MATTE,Matte Lip Trio,1,850,COD,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1002,57,first_time,RTO,No response on phone,2,RTO
BTY-24564,EK987650563,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000023,customer564@example.com,"House 41, Block F, Indore Residency, Sector 12",Near main market,452010,Indore,Madhya Pradesh,CREAM-NIGHT,Repair Night Cream,1,1300,COD,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1003,57,first_time,Delivered,,0,Delivered
BTY-24565,XP987650564,2026-04-25T04:30:00.000Z,Riya Patel,9700000024,customer565@example.com,"House 42, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SERUM-VITC,Vitamin C Serum,1,650,COD,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1004,50,repeat_delivered,Delivered,,0,Delivered
BTY-24566,DE987650565,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000025,customer566@example.com,Near temple main road Patna,,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1450,Prepaid,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1005,43,first_time,Delivered,,0,Delivered
BTY-24567,SH987650566,2026-04-27T06:30:00.000Z,Meera Singh,9700000026,customer567@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,900,Prepaid,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1006,44,first_time,Delivered,,0,Delivered
BTY-24568,SH987650567,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000027,customer568@example.com,"House 45, Block D, Chennai Residency, Sector 4",Near main market,600042,Chennai,Tamil Nadu,CREAM-NIGHT,Repair Night Cream,1,1200,Prepaid,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1007,49,first_time,Delivered,,0,Delivered
BTY-24569,DT987650568,2026-04-29T08:30:00.000Z,Sara Ali,9700000028,customer569@example.com,"House 46, Block E, Bhubaneswar Residency, Sector 5",Near main market,751024,Bhubaneswar,Odisha,SERUM-VITC,Vitamin C Serum,1,750,COD,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1008,55,repeat_delivered,RTO,Incorrect address,2,RTO
BTY-24570,DT987650569,2026-04-30T09:30:00.000Z,Nisha Nair,9700000029,customer570@example.com,"House 47, Block F, Lucknow Residency, Sector 6",Near main market,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1550,Prepaid,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1009,38,first_time,Delivered,,0,Delivered
BTY-24571,DE987650570,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000030,customer571@example.com,"House 48, Block A, Surat Residency, Sector 7",,395007,Surat,Gujarat,LIP-MATTE,Matte Lip Trio,1,950,Prepaid,Delhivery,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1010,56,first_time,RTO,Door locked,2,RTO
BTY-24572,DT987650571,2026-04-02T11:30:00.000Z,Diya Verma,9700000031,customer572@example.com,Near temple main road Patna,,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1150,COD,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1011,52,first_time,Undelivered,Customer refused delivery,2,In NDR
BTY-24573,DE987650572,2026-04-03T12:30:00.000Z,Kabir Khan,9700000032,customer573@example.com,"House 50, Block C, Bengaluru Residency, Sector 9",Near main market,560095,Bengaluru,Karnataka,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1012,43,repeat_delivered,Delivered,,0,Delivered
BTY-24574,EK987650573,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000033,customer574@example.com,"House 51, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,KIT-GLOW,Glow Routine Kit,1,1550,Prepaid,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1013,50,first_time,RTO,Customer requested future delivery,3,RTO
BTY-24575,SH987650574,2026-04-05T14:30:00.000Z,Riya Patel,9700000034,customer575@example.com,"House 52, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,LIP-MATTE,Matte Lip Trio,1,850,Prepaid,Shadowfax,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1014,39,first_time,Undelivered,Customer not available,1,In NDR
BTY-24576,DE987650575,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000035,customer576@example.com,"House 53, Block F, Lucknow Residency, Sector 12",,226010,Lucknow,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1100,COD,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1015,51,first_time,Undelivered,Incorrect address,2,In NDR
BTY-24577,BL987650576,2026-04-07T04:30:00.000Z,Meera Singh,9700000036,customer577@example.com,"House 54, Block A, Kolkata Residency, Sector 1",Near main market,700016,Kolkata,West Bengal,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,Bluedart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1016,46,repeat_delivered,Delivered,,0,Delivered
BTY-24578,DE987650577,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000037,customer578@example.com,"House 55, Block B, Patna Residency, Sector 2",Near main market,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1600,COD,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1017,39,first_time,Undelivered,Door locked,2,In NDR
BTY-24579,DT987650578,2026-04-09T06:30:00.000Z,Sara Ali,9700000038,customer579@example.com,"House 56, Block C, Indore Residency, Sector 3",Near main market,452010,Indore,Madhya Pradesh,LIP-MATTE,Matte Lip Trio,1,900,COD,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1018,43,first_time,Delivered,,0,Delivered
BTY-24580,EK987650579,2026-04-10T07:30:00.000Z,Nisha Nair,9700000039,customer580@example.com,"House 57, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1200,COD,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1019,58,first_time,RTO,Cash not ready,3,RTO
BTY-24581,SH987650580,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000040,customer581@example.com,"House 58, Block E, Patna Residency, Sector 5",,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,2,700,Prepaid,Shadowfax,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1020,52,repeat_delivered,RTO,Customer requested future delivery,2,RTO
BTY-24582,XP987650581,2026-04-12T09:30:00.000Z,Diya Verma,9700000041,customer582@example.com,"House 59, Block F, Lucknow Residency, Sector 6",Near main market,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1450,Prepaid,Xpressbees,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1021,42,first_time,Delivered,,0,Delivered
BTY-24583,SH987650582,2026-04-13T10:30:00.000Z,Kabir Khan,9700000042,customer583@example.com,"House 60, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,LIP-MATTE,Matte Lip Trio,1,850,Prepaid,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1022,44,first_time,Delivered,,0,Delivered
BTY-24584,XP987650583,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000043,customer584@example.com,Near temple main road Patna,,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1250,COD,Xpressbees,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1023,58,first_time,Undelivered,No response on phone,2,In NDR
BTY-24585,SH987650584,2026-04-15T12:30:00.000Z,Riya Patel,9700000044,customer585@example.com,"House 62, Block C, Lucknow Residency, Sector 9",Near main market,226010,Lucknow,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,700,COD,Shiprocket,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1024,53,repeat_delivered,Delivered,,0,Delivered
BTY-24586,DT987650585,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000045,customer586@example.com,"House 63, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1400,COD,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1025,49,first_time,RTO,Customer refused delivery,3,RTO
BTY-24587,DT987650586,2026-04-17T14:30:00.000Z,Meera Singh,9700000046,customer587@example.com,"House 64, Block E, Delhi Residency, Sector 11",Near main market,110024,Delhi,Delhi,LIP-MATTE,Matte Lip Trio,1,800,COD,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1026,55,first_time,RTO,Cash not ready,2,RTO
BTY-24588,SH987650587,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000047,customer588@example.com,"House 65, Block F, Bengaluru Residency, Sector 12",Near main market,560095,Bengaluru,Karnataka,CREAM-NIGHT,Repair Night Cream,1,1300,COD,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1027,42,first_time,Undelivered,Customer requested future delivery,2,In NDR
BTY-24589,SH987650588,2026-04-19T04:30:00.000Z,Sara Ali,9700000048,customer589@example.com,"House 66, Block A, Ahmedabad Residency, Sector 1",Near main market,380015,Ahmedabad,Gujarat,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1028,41,repeat_delivered,RTO,Customer not available,2,RTO
BTY-24590,EK987650589,2026-04-20T05:30:00.000Z,Nisha Nair,9700000049,customer590@example.com,"House 67, Block B, Patna Residency, Sector 2",Near main market,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1400,COD,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1029,41,first_time,RTO,Incorrect address,3,RTO
BTY-24591,EK987650590,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000050,customer591@example.com,"House 68, Block C, Pune Residency, Sector 3",,411045,Pune,Maharashtra,LIP-MATTE,Matte Lip Trio,1,850,COD,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1030,41,first_time,Delivered,,0,Delivered
BTY-24592,EK987650591,2026-04-22T07:30:00.000Z,Diya Verma,9700000051,customer592@example.com,"House 69, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1250,Prepaid,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1031,40,first_time,RTO,Door locked,3,RTO
BTY-24593,SH987650592,2026-04-23T08:30:00.000Z,Kabir Khan,9700000052,customer593@example.com,"House 70, Block E, Lucknow Residency, Sector 5",Near main market,226010,Lucknow,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,Shadowfax,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1032,48,repeat_delivered,Undelivered,Customer refused delivery,1,In NDR
BTY-24594,XP987650593,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000053,customer594@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1400,COD,Xpressbees,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1033,44,first_time,RTO,Cash not ready,3,RTO
BTY-24595,SH987650594,2026-04-25T10:30:00.000Z,Riya Patel,9700000054,customer595@example.com,"House 72, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,LIP-MATTE,Matte Lip Trio,1,950,Prepaid,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1034,54,first_time,RTO,Customer requested future delivery,2,RTO
BTY-24596,DT987650595,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000055,customer596@example.com,"House 73, Block B, Patna Residency, Sector 8",,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1200,Prepaid,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1035,46,first_time,Undelivered,Customer not available,2,In NDR
BTY-24597,DE987650596,2026-04-27T12:30:00.000Z,Meera Singh,9700000056,customer597@example.com,"House 74, Block C, Mumbai Residency, Sector 9",Near main market,400053,Mumbai,Maharashtra,SERUM-VITC,Vitamin C Serum,1,700,COD,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1036,41,repeat_delivered,Delivered,,0,Delivered
BTY-24598,SH987650597,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000057,customer598@example.com,"House 75, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,KIT-GLOW,Glow Routine Kit,1,1600,Prepaid,Shadowfax,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1037,55,first_time,Undelivered,No response on phone,2,In NDR
BTY-24599,SH987650598,2026-04-29T14:30:00.000Z,Sara Ali,9700000058,customer599@example.com,"House 76, Block E, Bhubaneswar Residency, Sector 11",Near main market,751024,Bhubaneswar,Odisha,LIP-MATTE,Matte Lip Trio,1,850,COD,Shadowfax,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1038,47,first_time,RTO,Door locked,2,RTO
BTY-24600,XP987650599,2026-04-30T15:30:00.000Z,Nisha Nair,9700000059,customer600@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1300,Prepaid,Xpressbees,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1039,54,first_time,Undelivered,Customer refused delivery,2,In NDR
BTY-24601,XP987650600,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000060,customer601@example.com,"House 78, Block A, Ghaziabad Residency, Sector 1",,201001,Ghaziabad,Uttar Pradesh,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1040,45,repeat_delivered,Undelivered,Cash not ready,1,In NDR
BTY-24602,BL987650601,2026-04-02T05:30:00.000Z,Diya Verma,9700000061,customer602@example.com,"House 79, Block B, Delhi Residency, Sector 2",Near main market,110024,Delhi,Delhi,KIT-GLOW,Glow Routine Kit,1,1450,COD,Bluedart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1041,41,first_time,Delivered,,0,Delivered
BTY-24603,BL987650602,2026-04-03T06:30:00.000Z,Kabir Khan,9700000062,customer603@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,850,COD,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1042,41,first_time,Delivered,,0,Delivered
BTY-24604,DE987650603,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000063,customer604@example.com,"House 81, Block D, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Delhivery,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1043,51,first_time,Undelivered,Incorrect address,2,In NDR
BTY-24605,DE987650604,2026-04-05T08:30:00.000Z,Riya Patel,9700000064,customer605@example.com,"House 82, Block E, Patna Residency, Sector 5",Near main market,800001,Patna,Bihar,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1044,49,repeat_delivered,Undelivered,No response on phone,1,In NDR
BTY-24606,BL987650605,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000065,customer606@example.com,"House 83, Block F, Pune Residency, Sector 6",,411045,Pune,Maharashtra,KIT-GLOW,Glow Routine Kit,1,1400,COD,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1045,56,first_time,Delivered,,0,Delivered
BTY-24607,XP987650606,2026-04-07T10:30:00.000Z,Meera Singh,9700000066,customer607@example.com,"House 84, Block A, Kolkata Residency, Sector 7",Near main market,700016,Kolkata,West Bengal,LIP-MATTE,Matte Lip Trio,1,900,Prepaid,Xpressbees,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1046,57,first_time,Undelivered,Customer refused delivery,1,In NDR
BTY-24608,SH987650607,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000067,customer608@example.com,"House 85, Block B, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1250,Prepaid,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1047,49,first_time,Delivered,,0,Delivered
BTY-24609,XP987650608,2026-04-09T12:30:00.000Z,Sara Ali,9700000068,customer609@example.com,"House 86, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,SERUM-VITC,Vitamin C Serum,1,650,Prepaid,Xpressbees,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1048,53,repeat_delivered,Delivered,,0,Delivered
BTY-24610,SH987650609,2026-04-10T13:30:00.000Z,Nisha Nair,9700000069,customer610@example.com,"House 87, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,KIT-GLOW,Glow Routine Kit,2,1550,COD,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1049,45,first_time,RTO,Customer not available,3,RTO
BTY-24611,SH987650610,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000070,customer611@example.com,"House 88, Block E, Hyderabad Residency, Sector 11",,500081,Hyderabad,Telangana,LIP-MATTE,Matte Lip Trio,1,1000,COD,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1050,47,first_time,Undelivered,Incorrect address,1,In NDR
BTY-24612,EK987650611,2026-04-12T15:30:00.000Z,Diya Verma,9700000071,customer612@example.com,"House 89, Block F, Mumbai Residency, Sector 12",Near main market,400053,Mumbai,Maharashtra,CREAM-NIGHT,Repair Night Cream,1,1250,COD,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1051,53,first_time,Delivered,,0,Delivered
BTY-24613,BL987650612,2026-04-13T04:30:00.000Z,Kabir Khan,9700000072,customer613@example.com,"House 90, Block A, Chennai Residency, Sector 1",Near main market,600042,Chennai,Tamil Nadu,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,Bluedart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1052,44,repeat_delivered,Delivered,,0,Delivered
BTY-24614,SH987650613,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000073,customer614@example.com,"House 91, Block B, Bhubaneswar Residency, Sector 2",Near main market,751024,Bhubaneswar,Odisha,KIT-GLOW,Glow Routine Kit,1,1450,Prepaid,Shadowfax,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1053,51,first_time,Delivered,,0,Delivered
BTY-24615,DE987650614,2026-04-15T06:30:00.000Z,Riya Patel,9700000074,customer615@example.com,"House 92, Block C, Patna Residency, Sector 3",Near main market,800001,Patna,Bihar,LIP-MATTE,Matte Lip Trio,1,900,COD,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1054,43,first_time,Delivered,,0,Delivered
BTY-24616,EK987650615,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000075,customer616@example.com,"House 93, Block D, Surat Residency, Sector 4",,395007,Surat,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1300,COD,Ekart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1055,56,first_time,Undelivered,Customer requested future delivery,2,In NDR
BTY-24617,EK987650616,2026-04-17T08:30:00.000Z,Meera Singh,9700000076,customer617@example.com,"House 94, Block E, Delhi Residency, Sector 5",Near main market,110024,Delhi,Delhi,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1056,51,repeat_delivered,Delivered,,0,Delivered
BTY-24618,DE987650617,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000077,customer618@example.com,"House 95, Block F, Lucknow Residency, Sector 6",Near main market,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1400,Prepaid,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1057,53,first_time,Delivered,,0,Delivered
BTY-24619,DT987650618,2026-04-19T10:30:00.000Z,Sara Ali,9700000078,customer619@example.com,"House 96, Block A, Ahmedabad Residency, Sector 7",Near main market,380015,Ahmedabad,Gujarat,LIP-MATTE,Matte Lip Trio,1,850,COD,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1058,47,first_time,Delivered,,0,Delivered
BTY-24620,DE987650619,2026-04-20T11:30:00.000Z,Nisha Nair,9700000079,customer620@example.com,"House 97, Block B, Jaipur Residency, Sector 8",Near main market,302001,Jaipur,Rajasthan,CREAM-NIGHT,Repair Night Cream,1,1150,Prepaid,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1059,42,first_time,RTO,Door locked,3,RTO
