order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
FTW-24750,DT987650749,2026-04-30T09:30:00.000Z,Nisha Nair,9700000074,customer750@example.com,"House 47, Block F, Bhubaneswar Residency, Sector 6",Near main market,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1600,COD,DTDC,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1029,49,first_time,Undelivered,Customer not available,2,In NDR
FTW-24751,XP987650750,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000075,customer751@example.com,"House 48, Block A, Ghaziabad Residency, Sector 7",,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2100,Prepaid,Xpressbees,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1030,44,first_time,RTO,Incorrect address,2,RTO
FTW-24752,XP987650751,2026-04-02T11:30:00.000Z,Diya Verma,9700000076,customer752@example.com,"House 49, Block B, Jaipur Residency, Sector 8",Near main market,302001,Jaipur,Rajasthan,HEEL-GLD-6,Gold Block Heels,1,2000,COD,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1031,52,first_time,Undelivered,No response on phone,2,In NDR
FTW-24753,BL987650752,2026-04-03T12:30:00.000Z,Kabir Khan,9700000077,customer753@example.com,"House 50, Block C, Bengaluru Residency, Sector 9",Near main market,560095,Bengaluru,Karnataka,SNEAK-WHT-8,White Sneakers,1,1850,COD,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1032,43,repeat_delivered,Undelivered,Door locked,1,In NDR
FTW-24754,DT987650753,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000078,customer754@example.com,"House 51, Block D, Ahmedabad Residency, Sector 10",Near main market,380015,Ahmedabad,Gujarat,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1033,38,first_time,Delivered,,0,Delivered
FTW-24755,SH987650754,2026-04-05T14:30:00.000Z,Riya Patel,9700000079,customer755@example.com,"House 52, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,RUN-BLK-9,Black Running Shoes,2,2350,Prepaid,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1034,39,first_time,Delivered,,0,Delivered
FTW-24756,DT987650755,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000080,customer756@example.com,"House 53, Block F, Bhubaneswar Residency, Sector 12",,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,1,2000,COD,DTDC,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1035,55,first_time,RTO,Customer requested future delivery,3,RTO
FTW-24757,BL987650756,2026-04-07T04:30:00.000Z,Meera Singh,9700000081,customer757@example.com,"House 54, Block A, Ghaziabad Residency, Sector 1",Near main market,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1900,COD,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1036,49,repeat_delivered,Undelivered,Customer not available,1,In NDR
FTW-24758,EK987650757,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000082,customer758@example.com,"House 55, Block B, Lucknow Residency, Sector 2",Near main market,226010,Lucknow,Uttar Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1037,43,first_time,Delivered,,0,Delivered
FTW-24759,DE987650758,2026-04-09T06:30:00.000Z,Sara Ali,9700000083,customer759@example.com,"House 56, Block C, Indore Residency, Sector 3",Near main market,452010,Indore,Madhya Pradesh,RUN-BLK-9,Black Running Shoes,1,2300,Prepaid,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1038,50,first_time,Undelivered,No response on phone,1,In NDR
FTW-24760,EK987650759,2026-04-10T07:30:00.000Z,Nisha Nair,9700000084,customer760@example.com,"House 57, Block D, Ghaziabad Residency, Sector 4",Near main market,201001,Ghaziabad,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,2050,COD,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1039,45,first_time,RTO,Door locked,3,RTO
FTW-24761,EK987650760,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000085,customer761@example.com,"House 58, Block E, Hyderabad Residency, Sector 5",,500081,Hyderabad,Telangana,SNEAK-WHT-8,White Sneakers,1,1950,COD,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1040,50,repeat_delivered,Delivered,,0,Delivered
FTW-24762,DE987650761,2026-04-12T09:30:00.000Z,Diya Verma,9700000086,customer762@example.com,"House 59, Block F, Mumbai Residency, Sector 6",Near main market,400053,Mumbai,Maharashtra,SANDAL-TAN-7,Tan Platform Sandals,1,1600,COD,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1041,46,first_time,Delivered,,0,Delivered
FTW-24763,DT987650762,2026-04-13T10:30:00.000Z,Kabir Khan,9700000087,customer763@example.com,"House 60, Block A, Chennai Residency, Sector 7",Near main market,600042,Chennai,Tamil Nadu,RUN-BLK-9,Black Running Shoes,1,2200,Prepaid,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1042,45,first_time,Delivered,,0,Delivered
FTW-24764,SH987650763,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000088,customer764@example.com,"House 61, Block B, Bhubaneswar Residency, Sector 8",Near main market,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,1,1800,COD,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1043,54,first_time,Delivered,,0,Delivered
FTW-24765,BL987650764,2026-04-15T12:30:00.000Z,Riya Patel,9700000089,customer765@example.com,"House 62, Block C, Patna Residency, Sector 9",Near main market,800001,Patna,Bihar,SNEAK-WHT-8,White Sneakers,1,1900,Prepaid,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1044,48,repeat_delivered,RTO,Incorrect address,2,RTO
FTW-24766,BL987650765,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000090,customer766@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1500,Prepaid,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1045,57,first_time,Undelivered,No response on phone,2,In NDR
FTW-24767,DT987650766,2026-04-17T14:30:00.000Z,Meera Singh,9700000091,customer767@example.com,"House 64, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,RUN-BLK-9,Black Running Shoes,1,2400,COD,DTDC,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1046,40,first_time,Undelivered,Door locked,1,In NDR
FTW-24768,XP987650767,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000092,customer768@example.com,"House 65, Block F, Bengaluru Residency, Sector 12",Near main market,560095,Bengaluru,Karnataka,HEEL-GLD-6,Gold Block Heels,1,2000,Prepaid,Xpressbees,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1047,45,first_time,Undelivered,Customer refused delivery,2,In NDR
FTW-24769,DE987650768,2026-04-19T04:30:00.000Z,Sara Ali,9700000093,customer769@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1900,Prepaid,Delhivery,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1048,49,repeat_delivered,Undelivered,Cash not ready,1,In NDR
FTW-24770,XP987650769,2026-04-20T05:30:00.000Z,Nisha Nair,9700000094,customer770@example.com,"House 67, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,1,1400,Prepaid,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1049,46,first_time,Undelivered,Customer requested future delivery,2,In NDR
FTW-24771,DT987650770,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000095,customer771@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2500,COD,DTDC,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1050,39,first_time,RTO,Customer not available,2,RTO
FTW-24772,DT987650771,2026-04-22T07:30:00.000Z,Diya Verma,9700000096,customer772@example.com,"House 69, Block D, Kolkata Residency, Sector 4",Near main market,700016,Kolkata,West Bengal,HEEL-GLD-6,Gold Block Heels,1,2050,COD,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1051,53,first_time,Undelivered,Incorrect address,2,In NDR
FTW-24773,EK987650772,2026-04-23T08:30:00.000Z,Kabir Khan,9700000097,customer773@example.com,"House 70, Block E, Lucknow Residency, Sector 5",Near main market,226010,Lucknow,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1850,COD,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1052,42,repeat_delivered,RTO,No response on phone,2,RTO
FTW-24774,XP987650773,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000098,customer774@example.com,"House 71, Block F, Indore Residency, Sector 6",Near main market,452010,Indore,Madhya Pradesh,SANDAL-TAN-7,Tan Platform Sandals,1,1600,COD,Xpressbees,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1053,56,first_time,RTO,Door locked,3,RTO
FTW-24775,XP987650774,2026-04-25T10:30:00.000Z,Riya Patel,9700000099,customer775@example.com,"House 72, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,RUN-BLK-9,Black Running Shoes,1,2350,Prepaid,Xpressbees,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1054,48,first_time,RTO,Customer refused delivery,2,RTO
FTW-24776,XP987650775,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000100,customer776@example.com,"House 73, Block B, Hyderabad Residency, Sector 8",,500081,Hyderabad,Telangana,HEEL-GLD-6,Gold Block Heels,1,2050,Prepaid,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1055,47,first_time,Delivered,,0,Delivered
FTW-24777,DE987650776,2026-04-27T12:30:00.000Z,Meera Singh,9700000101,customer777@example.com,"House 74, Block C, Mumbai Residency, Sector 9",Near main market,400053,Mumbai,Maharashtra,SNEAK-WHT-8,White Sneakers,1,2100,COD,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1056,57,repeat_delivered,Undelivered,Customer requested future delivery,1,In NDR
FTW-24778,SH987650777,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000102,customer778@example.com,"House 75, Block D, Chennai Residency, Sector 10",Near main market,600042,Chennai,Tamil Nadu,SANDAL-TAN-7,Tan Platform Sandals,1,1500,Prepaid,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1057,51,first_time,Delivered,,0,Delivered
FTW-24779,SH987650778,2026-04-29T14:30:00.000Z,Sara Ali,9700000103,customer779@example.com,"House 76, Block E, Bhubaneswar Residency, Sector 11",Near main market,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2350,COD,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1058,39,first_time,Delivered,,0,Delivered
FTW-24780,DT987650779,2026-04-30T15:30:00.000Z,Nisha Nair,9700000104,customer780@example.com,"House 77, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,HEEL-GLD-6,Gold Block Heels,1,1950,COD,DTDC,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1059,56,first_time,Undelivered,No response on phone,2,In NDR
FTW-24781,XP987650780,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000105,customer781@example.com,"House 78, Block A, Ghaziabad Residency, Sector 1",,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,2050,COD,Xpressbees,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1060,56,repeat_delivered,Undelivered,Door locked,1,In NDR
FTW-24782,SH987650781,2026-04-02T05:30:00.000Z,Diya Verma,9700000106,customer782@example.com,Near temple main road Jaipur,,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,1,1450,Prepaid,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1061,52,first_time,Delivered,,0,Delivered
FTW-24783,EK987650782,2026-04-03T06:30:00.000Z,Kabir Khan,9700000107,customer783@example.com,"House 80, Block C, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,RUN-BLK-9,Black Running Shoes,1,2150,COD,Ekart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1062,42,first_time,RTO,Cash not ready,2,RTO
FTW-24784,SH987650783,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000108,customer784@example.com,"House 81, Block D, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,HEEL-GLD-6,Gold Block Heels,2,1950,COD,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1063,43,first_time,Undelivered,Customer requested future delivery,2,In NDR
FTW-24785,EK987650784,2026-04-05T08:30:00.000Z,Riya Patel,9700000109,customer785@example.com,"House 82, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,SNEAK-WHT-8,White Sneakers,1,2050,COD,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1064,50,repeat_delivered,Delivered,,0,Delivered
FTW-24786,XP987650785,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000110,customer786@example.com,"House 83, Block F, Pune Residency, Sector 6",,411045,Pune,Maharashtra,SANDAL-TAN-7,Tan Platform Sandals,1,1500,Prepaid,Xpressbees,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1065,54,first_time,Delivered,,0,Delivered
FTW-24787,BL987650786,2026-04-07T10:30:00.000Z,Meera Singh,9700000111,customer787@example.com,"House 84, Block A, Ghaziabad Residency, Sector 7",Near main market,201001,Ghaziabad,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2300,COD,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1066,48,first_time,Undelivered,No response on phone,1,In NDR
FTW-24788,SH987650787,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000112,customer788@example.com,"House 85, Block B, Jaipur Residency, Sector 8",Near main market,302001,Jaipur,Rajasthan,HEEL-GLD-6,Gold Block Heels,1,2000,COD,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1067,54,first_time,Delivered,,0,Delivered
FTW-24789,SH987650788,2026-04-09T12:30:00.000Z,Sara Ali,9700000113,customer789@example.com,"House 86, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,SNEAK-WHT-8,White Sneakers,1,2000,Prepaid,Shiprocket,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1068,39,repeat_delivered,RTO,Customer refused delivery,2,RTO
FTW-24790,XP987650789,2026-04-10T13:30:00.000Z,Nisha Nair,9700000114,customer790@example.com,"House 87, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,SANDAL-TAN-7,Tan Platform Sandals,1,1400,COD,Xpressbees,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1069,57,first_time,RTO,Cash not ready,3,RTO
FTW-24791,SH987650790,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000115,customer791@example.com,"House 88, Block E, Hyderabad Residency, Sector 11",,500081,Hyderabad,Telangana,RUN-BLK-9,Black Running Shoes,1,2500,COD,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1070,53,first_time,RTO,Customer requested future delivery,2,RTO
FTW-24792,DE987650791,2026-04-12T15:30:00.000Z,Diya Verma,9700000116,customer792@example.com,"House 89, Block F, Mumbai Residency, Sector 12",Near main market,400053,Mumbai,Maharashtra,HEEL-GLD-6,Gold Block Heels,1,1850,Prepaid,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1071,56,first_time,Undelivered,Customer not available,2,In NDR
FTW-24793,EK987650792,2026-04-13T04:30:00.000Z,Kabir Khan,9700000117,customer793@example.com,"House 90, Block A, Chennai Residency, Sector 1",Near main market,600042,Chennai,Tamil Nadu,SNEAK-WHT-8,White Sneakers,1,2100,COD,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1072,48,repeat_delivered,Undelivered,Incorrect address,1,In NDR
FTW-24794,BL987650793,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000118,customer794@example.com,"House 91, Block B, Bhubaneswar Residency, Sector 2",Near main market,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1450,COD,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1073,40,first_time,Undelivered,No response on phone,2,In NDR
FTW-24795,DE987650794,2026-04-15T06:30:00.000Z,Riya Patel,9700000119,customer795@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2350,COD,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1074,47,first_time,RTO,Door locked,2,RTO
FTW-24796,DT987650795,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000120,customer796@example.com,"House 93, Block D, Ghaziabad Residency, Sector 4",,201001,Ghaziabad,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,1750,Prepaid,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1075,51,first_time,Delivered,,0,Delivered
FTW-24797,EK987650796,2026-04-17T08:30:00.000Z,Meera Singh,9700000121,customer797@example.com,"House 94, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,SNEAK-WHT-8,White Sneakers,1,1850,Prepaid,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1076,51,repeat_delivered,Undelivered,Cash not ready,1,In NDR
FTW-24798,XP987650797,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000122,customer798@example.com,"House 95, Block F, Bhubaneswar Residency, Sector 6",Near main market,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1350,Prepaid,Xpressbees,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1077,48,first_time,RTO,Customer requested future delivery,3,RTO
FTW-24799,EK987650798,2026-04-19T10:30:00.000Z,Sara Ali,9700000123,customer799@example.com,"House 96, Block A, Ahmedabad Residency, Sector 7",Near main market,380015,Ahmedabad,Gujarat,RUN-BLK-9,Black Running Shoes,1,2450,Prepaid,Ekart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1078,51,first_time,Delivered,,0,Delivered
FTW-24800,XP987650799,2026-04-20T11:30:00.000Z,Nisha Nair,9700000124,customer800@example.com,Near temple main road Jaipur,,302001,Jaipur,Rajasthan,HEEL-GLD-6,Gold Block Heels,1,1950,Prepaid,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1079,49,first_time,Undelivered,Incorrect address,2,In NDR
FTW-24801,EK987650800,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000125,customer801@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,SNEAK-WHT-8,White Sneakers,1,1900,COD,Ekart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1000,58,repeat_delivered,RTO,No response on phone,2,RTO
FTW-24802,XP987650801,2026-04-22T13:30:00.000Z,Diya Verma,9700000126,customer802@example.com,"House 99, Block D, Kolkata Residency, Sector 10",Near main market,700016,Kolkata,West Bengal,SANDAL-TAN-7,Tan Platform Sandals,1,1600,Prepaid,Xpressbees,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1001,51,first_time,Undelivered,Door locked,2,In NDR
FTW-24803,SH987650802,2026-04-23T14:30:00.000Z,Kabir Khan,9700000127,customer803@example.com,"House 100, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,RUN-BLK-9,Black Running Shoes,1,2250,COD,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1002,43,first_time,Delivered,,0,Delivered
FTW-24804,DE987650803,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000128,customer804@example.com,"House 101, Block F, Indore Residency, Sector 12",Near main market,452010,Indore,Madhya Pradesh,HEEL-GLD-6,Gold Block Heels,1,1750,Prepaid,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1003,55,first_time,RTO,Cash not ready,3,RTO
FTW-24805,SH987650804,2026-04-25T04:30:00.000Z,Riya Patel,9700000129,customer805@example.com,"House 102, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SNEAK-WHT-8,White Sneakers,1,2100,COD,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1004,50,repeat_delivered,RTO,Customer requested future delivery,2,RTO
FTW-24806,SH987650805,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000130,customer806@example.com,"House 103, Block B, Hyderabad Residency, Sector 2",,500081,Hyderabad,Telangana,SANDAL-TAN-7,Tan Platform Sandals,1,1500,Prepaid,Shadowfax,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1005,54,first_time,Delivered,,0,Delivered
FTW-24807,SH987650806,2026-04-27T06:30:00.000Z,Meera Singh,9700000131,customer807@example.com,"House 104, Block C, Bhubaneswar Residency, Sector 3",Near main market,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2150,Prepaid,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1006,55,first_time,Undelivered,Incorrect address,1,In NDR
FTW-24808,BL987650807,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000132,customer808@example.com,"House 105, Block D, Chennai Residency, Sector 4",Near main market,600042,Chennai,Tamil Nadu,HEEL-GLD-6,Gold Block Heels,1,1750,COD,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1007,57,first_time,Undelivered,No response on phone,2,In NDR
FTW-24809,SH987650808,2026-04-29T08:30:00.000Z,Sara Ali,9700000133,customer809@example.com,"House 106, Block E, Bhubaneswar Residency, Sector 5",Near main market,751024,Bhubaneswar,Odisha,SNEAK-WHT-8,White Sneakers,1,2050,Prepaid,Shiprocket,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1008,40,repeat_delivered,Delivered,,0,Delivered
