order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
FAS-25259,EK987651258,2026-04-29T14:30:00.000Z,Sara Ali,9700000208,customer1259@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,TSH-BLK-L,Oversized Black Tee,1,850,Prepaid,Ekart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1058,39,first_time,Delivered,,0,Delivered
FAS-25260,XP987651259,2026-04-30T15:30:00.000Z,Nisha Nair,9700000209,customer1260@example.com,"House 107, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2250,Prepaid,Xpressbees,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1059,45,first_time,RTO,Customer requested future delivery,3,RTO
FAS-25261,SH987651260,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000210,customer1261@example.com,Near temple main road Surat,,395007,Surat,Gujarat,DENIM-WIDE-30,Wide Fit Denim,1,1950,COD,Shadowfax,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1060,43,repeat_delivered,RTO,Customer not available,2,RTO
FAS-25262,BL987651261,2026-04-02T05:30:00.000Z,Diya Verma,9700000211,customer1262@example.com,"House 19, Block B, Ghaziabad Residency, Sector 2",Near main market,201001,Ghaziabad,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1350,COD,Bluedart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1061,57,first_time,Delivered,,0,Delivered
FAS-25263,DT987651262,2026-04-03T06:30:00.000Z,Kabir Khan,9700000212,customer1263@example.com,"House 20, Block C, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2600,Prepaid,DTDC,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1062,51,first_time,RTO,No response on phone,2,RTO
FAS-25264,SH987651263,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000213,customer1264@example.com,"House 21, Block D, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,850,COD,Shiprocket,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1063,42,first_time,Delivered,,0,Delivered
FAS-25265,SH987651264,2026-04-05T08:30:00.000Z,Riya Patel,9700000214,customer1265@example.com,"House 22, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,COORD-GRN-M,Green Co-ord Set,1,2200,COD,Shadowfax,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1064,42,repeat_delivered,Undelivered,Customer refused delivery,1,In NDR
FAS-25266,SH987651265,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000215,customer1266@example.com,"House 23, Block F, Pune Residency, Sector 6",,411045,Pune,Maharashtra,DENIM-WIDE-30,Wide Fit Denim,1,2050,COD,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1065,58,first_time,Delivered,,0,Delivered
FAS-25267,SH987651266,2026-04-07T10:30:00.000Z,Meera Singh,9700000216,customer1267@example.com,"House 24, Block A, Lucknow Residency, Sector 7",Near main market,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1300,COD,Shiprocket,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1066,45,first_time,RTO,Customer requested future delivery,2,RTO
FAS-25268,BL987651267,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000217,customer1268@example.com,"House 25, Block B, Patna Residency, Sector 8",Near main market,800001,Patna,Bihar,DRESS-RED-S,Red Summer Dress,1,2450,COD,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1067,58,first_time,RTO,Customer not available,3,RTO
FAS-25269,EK987651268,2026-04-09T12:30:00.000Z,Sara Ali,9700000218,customer1269@example.com,"House 26, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,800,COD,Ekart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1068,40,repeat_delivered,Delivered,,0,Delivered
FAS-25270,XP987651269,2026-04-10T13:30:00.000Z,Nisha Nair,9700000219,customer1270@example.com,"House 27, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2350,Prepaid,Xpressbees,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1069,41,first_time,RTO,No response on phone,3,RTO
FAS-25271,XP987651270,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000220,customer1271@example.com,"House 28, Block E, Hyderabad Residency, Sector 11",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,1900,COD,Xpressbees,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1070,45,first_time,Undelivered,Door locked,1,In NDR
FAS-25272,DT987651271,2026-04-12T15:30:00.000Z,Diya Verma,9700000221,customer1272@example.com,"House 29, Block F, Mumbai Residency, Sector 12",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1250,COD,DTDC,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1071,45,first_time,RTO,Customer refused delivery,3,RTO
FAS-25273,EK987651272,2026-04-13T04:30:00.000Z,Kabir Khan,9700000222,customer1273@example.com,"House 30, Block A, Chennai Residency, Sector 1",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2450,COD,Ekart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1072,51,repeat_delivered,RTO,Cash not ready,2,RTO
FAS-25274,SH987651273,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000223,customer1274@example.com,"House 31, Block B, Bhubaneswar Residency, Sector 2",Near main market,751024,Bhubaneswar,Odisha,TSH-BLK-L,Oversized Black Tee,1,800,COD,Shiprocket,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1073,40,first_time,Undelivered,Customer requested future delivery,2,In NDR
FAS-25275,DE987651274,2026-04-15T06:30:00.000Z,Riya Patel,9700000224,customer1275@example.com,"House 32, Block C, Lucknow Residency, Sector 3",Near main market,226010,Lucknow,Uttar Pradesh,COORD-GRN-M,Green Co-ord Set,1,2450,COD,Delhivery,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1074,43,first_time,Undelivered,Customer not available,1,In NDR
FAS-25276,DE987651275,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000225,customer1276@example.com,"House 33, Block D, Ghaziabad Residency, Sector 4",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1900,COD,Delhivery,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1075,51,first_time,Delivered,,0,Delivered
FAS-25277,DE987651276,2026-04-17T08:30:00.000Z,Meera Singh,9700000226,customer1277@example.com,"House 34, Block E, Surat Residency, Sector 5",Near main market,395007,Surat,Gujarat,KURTI-BLU-M,Blue Printed Kurti,2,1350,COD,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1076,40,repeat_delivered,RTO,No response on phone,2,RTO
FAS-25278,SH987651277,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000227,customer1278@example.com,"House 35, Block F, Bengaluru Residency, Sector 6",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2650,Prepaid,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1077,50,first_time,Undelivered,Door locked,2,In NDR
FAS-25279,SH987651278,2026-04-19T10:30:00.000Z,Sara Ali,9700000228,customer1279@example.com,"House 36, Block A, Ahmedabad Residency, Sector 7",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,800,Prepaid,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1078,55,first_time,RTO,Customer refused delivery,2,RTO
FAS-25280,BL987651279,2026-04-20T11:30:00.000Z,Nisha Nair,9700000229,customer1280@example.com,"House 37, Block B, Jaipur Residency, Sector 8",Near main market,302001,Jaipur,Rajasthan,COORD-GRN-M,Green Co-ord Set,1,2400,Prepaid,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1079,52,first_time,Delivered,,0,Delivered
FAS-25281,DT987651280,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000230,customer1281@example.com,"House 38, Block C, Surat Residency, Sector 9",,395007,Surat,Gujarat,DENIM-WIDE-30,Wide Fit Denim,1,1900,Prepaid,DTDC,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1000,42,repeat_delivered,RTO,Customer requested future delivery,2,RTO
FAS-25282,XP987651281,2026-04-22T13:30:00.000Z,Diya Verma,9700000231,customer1282@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1350,COD,Xpressbees,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1001,47,first_time,RTO,Customer not available,3,RTO
FAS-25283,DE987651282,2026-04-23T14:30:00.000Z,Kabir Khan,9700000232,customer1283@example.com,"House 40, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2350,COD,Delhivery,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1002,42,first_time,Undelivered,Incorrect address,1,In NDR
FAS-25284,SH987651283,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000233,customer1284@example.com,"House 41, Block F, Patna Residency, Sector 12",Near main market,800001,Patna,Bihar,TSH-BLK-L,Oversized Black Tee,1,750,COD,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1003,49,first_time,Delivered,,0,Delivered
FAS-25285,BL987651284,2026-04-25T04:30:00.000Z,Riya Patel,9700000234,customer1285@example.com,"House 42, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2500,COD,Bluedart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1004,53,repeat_delivered,RTO,Door locked,2,RTO
FAS-25286,DT987651285,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000235,customer1286@example.com,"House 43, Block B, Hyderabad Residency, Sector 2",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,1950,COD,DTDC,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1005,51,first_time,RTO,Customer refused delivery,3,RTO
FAS-25287,SH987651286,2026-04-27T06:30:00.000Z,Meera Singh,9700000236,customer1287@example.com,"House 44, Block C, Lucknow Residency, Sector 3",Near main market,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1350,COD,Shiprocket,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1006,57,first_time,RTO,Cash not ready,2,RTO
FAS-25288,BL987651287,2026-04-28T07:30:00.000Z,Ishaan Gupta,9700000237,customer1288@example.com,"House 45, Block D, Patna Residency, Sector 4",Near main market,800001,Patna,Bihar,DRESS-RED-S,Red Summer Dress,1,2650,COD,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1007,56,first_time,Delivered,,0,Delivered
FAS-25289,DE987651288,2026-04-29T08:30:00.000Z,Sara Ali,9700000238,customer1289@example.com,"House 46, Block E, Bhubaneswar Residency, Sector 5",Near main market,751024,Bhubaneswar,Odisha,TSH-BLK-L,Oversized Black Tee,1,800,Prepaid,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1008,45,repeat_delivered,RTO,Customer not available,2,RTO
FAS-25290,SH987651289,2026-04-30T09:30:00.000Z,Nisha Nair,9700000239,customer1290@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,COORD-GRN-M,Green Co-ord Set,1,2150,COD,Shiprocket,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1009,39,first_time,Undelivered,Incorrect address,2,In NDR
FAS-25291,DT987651290,2026-04-01T10:30:00.000Z,Aarav Sharma,9700000240,customer1291@example.com,"House 48, Block A, Lucknow Residency, Sector 7",,226010,Lucknow,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,1,1800,COD,DTDC,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1010,58,first_time,Undelivered,No response on phone,1,In NDR
FAS-25292,BL987651291,2026-04-02T11:30:00.000Z,Diya Verma,9700000241,customer1292@example.com,"House 49, Block B, Patna Residency, Sector 8",Near main market,800001,Patna,Bihar,KURTI-BLU-M,Blue Printed Kurti,1,1200,COD,Bluedart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1011,42,first_time,Cancelled,,0,Cancelled before shipping
FAS-25293,EK987651292,2026-04-03T12:30:00.000Z,Kabir Khan,9700000242,customer1293@example.com,"House 50, Block C, Bengaluru Residency, Sector 9",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2300,COD,Ekart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1012,43,repeat_delivered,RTO,Customer refused delivery,2,RTO
FAS-25294,SH987651293,2026-04-04T13:30:00.000Z,Ananya Iyer,9700000243,customer1294@example.com,"House 51, Block D, Ahmedabad Residency, Sector 10",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,800,Prepaid,Shadowfax,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1013,48,first_time,Delivered,,0,Delivered
FAS-25295,DT987651294,2026-04-05T14:30:00.000Z,Riya Patel,9700000244,customer1295@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,COORD-GRN-M,Green Co-ord Set,1,2200,COD,DTDC,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1014,38,first_time,RTO,Customer requested future delivery,2,RTO
FAS-25296,SH987651295,2026-04-06T15:30:00.000Z,Vivaan Rao,9700000245,customer1296@example.com,"House 53, Block F, Pune Residency, Sector 12",,411045,Pune,Maharashtra,DENIM-WIDE-30,Wide Fit Denim,1,2050,COD,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1015,42,first_time,Delivered,,0,Delivered
FAS-25297,DE987651296,2026-04-07T04:30:00.000Z,Meera Singh,9700000246,customer1297@example.com,"House 54, Block A, Kolkata Residency, Sector 1",Near main market,700016,Kolkata,West Bengal,KURTI-BLU-M,Blue Printed Kurti,1,1400,COD,Delhivery,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1016,57,repeat_delivered,Delivered,,0,Delivered
FAS-25298,XP987651297,2026-04-08T05:30:00.000Z,Ishaan Gupta,9700000247,customer1298@example.com,"House 55, Block B, Lucknow Residency, Sector 2",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2400,Prepaid,Xpressbees,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1017,46,first_time,RTO,No response on phone,3,RTO
FAS-25299,SH987651298,2026-04-09T06:30:00.000Z,Sara Ali,9700000248,customer1299@example.com,Near temple main road Lucknow,,226010,Lucknow,Uttar Pradesh,TSH-BLK-L,Oversized Black Tee,1,800,COD,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1018,44,first_time,Delivered,,0,Delivered
FAS-25300,XP987651299,2026-04-10T07:30:00.000Z,Nisha Nair,9700000249,customer1300@example.com,"House 57, Block D, Surat Residency, Sector 4",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2300,COD,Xpressbees,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1019,46,first_time,RTO,Customer refused delivery,3,RTO
FAS-25301,XP987651300,2026-04-11T08:30:00.000Z,Aarav Sharma,9700000250,customer1301@example.com,"House 58, Block E, Hyderabad Residency, Sector 5",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,2000,COD,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1020,55,repeat_delivered,RTO,Cash not ready,2,RTO
FAS-25302,XP987651301,2026-04-12T09:30:00.000Z,Diya Verma,9700000251,customer1302@example.com,"House 59, Block F, Mumbai Residency, Sector 6",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1300,Prepaid,Xpressbees,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1021,56,first_time,Delivered,,0,Delivered
FAS-25303,BL987651302,2026-04-13T10:30:00.000Z,Kabir Khan,9700000252,customer1303@example.com,"House 60, Block A, Chennai Residency, Sector 7",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2300,COD,Bluedart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1022,55,first_time,RTO,Customer not available,2,RTO
FAS-25304,DE987651303,2026-04-14T11:30:00.000Z,Ananya Iyer,9700000253,customer1304@example.com,"House 61, Block B, Bhubaneswar Residency, Sector 8",Near main market,751024,Bhubaneswar,Odisha,TSH-BLK-L,Oversized Black Tee,1,800,Prepaid,Delhivery,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1023,48,first_time,Delivered,,0,Delivered
FAS-25305,SH987651304,2026-04-15T12:30:00.000Z,Riya Patel,9700000254,customer1305@example.com,"House 62, Block C, Patna Residency, Sector 9",Near main market,800001,Patna,Bihar,COORD-GRN-M,Green Co-ord Set,1,2350,COD,Shadowfax,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1024,50,repeat_delivered,Undelivered,No response on phone,1,In NDR
FAS-25306,SH987651305,2026-04-16T13:30:00.000Z,Vivaan Rao,9700000255,customer1306@example.com,"House 63, Block D, Ghaziabad Residency, Sector 10",,201001,Ghaziabad,Uttar Pradesh,DENIM-WIDE-30,Wide Fit Denim,2,1850,Prepaid,Shiprocket,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1025,49,first_time,RTO,Door locked,3,RTO
FAS-25307,DE987651306,2026-04-17T14:30:00.000Z,Meera Singh,9700000256,customer1307@example.com,"House 64, Block E, Delhi Residency, Sector 11",Near main market,110024,Delhi,Delhi,KURTI-BLU-M,Blue Printed Kurti,1,1250,COD,Delhivery,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1026,46,first_time,Delivered,,0,Delivered
FAS-25308,SH987651307,2026-04-18T15:30:00.000Z,Ishaan Gupta,9700000257,customer1308@example.com,"House 65, Block F, Bengaluru Residency, Sector 12",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2500,COD,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1027,46,first_time,Undelivered,Cash not ready,2,In NDR
FAS-25309,BL987651308,2026-04-19T04:30:00.000Z,Sara Ali,9700000258,customer1309@example.com,"House 66, Block A, Ahmedabad Residency, Sector 1",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,750,COD,Bluedart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1028,48,repeat_delivered,Delivered,,0,Delivered
FAS-25310,EK987651309,2026-04-20T05:30:00.000Z,Nisha Nair,9700000259,customer1310@example.com,"House 67, Block B, Ghaziabad Residency, Sector 2",Near main market,201001,Ghaziabad,Uttar Pradesh,COORD-GRN-M,Green Co-ord Set,1,2300,Prepaid,Ekart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1029,39,first_time,RTO,Customer not available,3,RTO
FAS-25311,SH987651310,2026-04-21T06:30:00.000Z,Aarav Sharma,9700000260,customer1311@example.com,"House 68, Block C, Pune Residency, Sector 3",,411045,Pune,Maharashtra,DENIM-WIDE-30,Wide Fit Denim,1,1900,COD,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1030,39,first_time,RTO,Incorrect address,2,RTO
FAS-25312,XP987651311,2026-04-22T07:30:00.000Z,Diya Verma,9700000261,customer1312@example.com,"House 69, Block D, Patna Residency, Sector 4",Near main market,800001,Patna,Bihar,KURTI-BLU-M,Blue Printed Kurti,1,1300,COD,Xpressbees,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1031,58,first_time,Delivered,,0,Delivered
FAS-25313,XP987651312,2026-04-23T08:30:00.000Z,Kabir Khan,9700000262,customer1313@example.com,"House 70, Block E, Lucknow Residency, Sector 5",Near main market,226010,Lucknow,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2550,COD,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1032,40,repeat_delivered,RTO,Door locked,2,RTO
FAS-25314,EK987651313,2026-04-24T09:30:00.000Z,Ananya Iyer,9700000263,customer1314@example.com,"House 71, Block F, Indore Residency, Sector 6",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,800,Prepaid,Ekart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1033,47,first_time,Delivered,,0,Delivered
FAS-25315,BL987651314,2026-04-25T10:30:00.000Z,Riya Patel,9700000264,customer1315@example.com,"House 72, Block A, Lucknow Residency, Sector 7",Near main market,226010,Lucknow,Uttar Pradesh,COORD-GRN-M,Green Co-ord Set,1,2100,Prepaid,Bluedart,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1034,58,first_time,Undelivered,Cash not ready,1,In NDR
FAS-25316,XP987651315,2026-04-26T11:30:00.000Z,Vivaan Rao,9700000265,customer1316@example.com,"House 73, Block B, Hyderabad Residency, Sector 8",,500081,Hyderabad,Telangana,DENIM-WIDE-30,Wide Fit Denim,1,2000,COD,Xpressbees,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1035,48,first_time,Undelivered,Customer requested future delivery,2,In NDR
FAS-25317,BL987651316,2026-04-27T12:30:00.000Z,Meera Singh,9700000266,customer1317@example.com,"House 74, Block C, Mumbai Residency, Sector 9",Near main market,400053,Mumbai,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1250,COD,Bluedart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1036,47,repeat_delivered,RTO,Customer not available,2,RTO
FAS-25318,EK987651317,2026-04-28T13:30:00.000Z,Ishaan Gupta,9700000267,customer1318@example.com,"House 75, Block D, Chennai Residency, Sector 10",Near main market,600042,Chennai,Tamil Nadu,DRESS-RED-S,Red Summer Dress,1,2600,Prepaid,Ekart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1037,58,first_time,Undelivered,Incorrect address,2,In NDR
